+1 f0:0.058824 f1:0.065000 f2:0.129751 f3:0.165354 f4:0.151452 f5:0.184647
?0 f0:0.058824 f1:0.003750 f2:0.129751 f3:0.007874 f4:0.151452 f5:0.009336
?1 f0:0.058824 f1:0.030000 f2:0.129751 f3:0.017060 f4:0.151452 f5:0.038382
+3 f0:0.058824 f1:0.037500 f2:0.129751 f3:0.110236 f4:0.151452 f5:0.118257
?2 f0:0.020025 f1:0.041250 f2:0.030144 f3:0.028871 f4:0.040456 f5:0.057054
?3 f0:0.010013 f1:0.018750 f2:0.003932 f3:0.101050 f4:0.011411 f5:0.095436
+1 f0:0.002503 f1:0.002500 f2:0.002621 f3:0.001312 f4:0.004149 f5:0.003112
#triangle 1 11 15292 1
#triangle 1 14 8623 1
#triangle 1 17 15894 1
#triangle 1 18 16025 1
#triangle 2 4 4978 1
#triangle 2 10 1052 1
#triangle 5 17 15897 1
#triangle 5 18 16028 1
#triangle 6 5 15238 1
#triangle 7 3 3397 1
#triangle 8 12 1119 1
#triangle 8 17 15900 1
#triangle 8 5 15239 1
#triangle 9 17 15899 1
#triangle 10 4 4980 1
#triangle 10 18 16030 1
#triangle 12 2 7949 1
#triangle 12 11 15298 1
#triangle 12 17 15896 1
#triangle 14 11 15300 1
#triangle 14 18 16031 1
#triangle 16 12 1115 1
#triangle 16 6 358 1
#triangle 16 17 15893 1
#triangle 16 18 16024 1
#triangle 17 11 15301 1
#triangle 17 10 1055 1
#triangle 18 17 15905 1
#triangle 20 39 5668 1
#triangle 21 27 11079 1
#triangle 21 43 1441 1
#triangle 21 39 5670 1
#triangle 23 38 977 1
#triangle 25 29 6351 1
#triangle 25 38 983 1
#triangle 25 24 6142 1
#triangle 26 21 4004 1
#triangle 26 43 1452 1
#triangle 26 35 6053 1
#triangle 26 36 3951 1
#triangle 26 39 5675 1
#triangle 26 33 10400 1
#triangle 27 23 6521 1
#triangle 27 38 978 1
#triangle 27 36 3943 1
#triangle 28 27 11080 1
#triangle 28 22 3618 1
#triangle 28 34 1707 1
#triangle 28 29 6343 1
#triangle 28 42 1789 1
#triangle 28 30 6878 1
#triangle 28 43 1379 1
#triangle 28 36 3939 1
#triangle 28 25 798 1
#triangle 29 35 6054 1
#triangle 29 30 6882 1
#triangle 29 39 5678 1
#triangle 30 42 1791 1
#triangle 30 25 803 1
#triangle 31 21 4010 1
#triangle 31 35 6057 1
#triangle 32 26 11784 1
#triangle 32 42 1788 1
#triangle 32 29 6344 1
#triangle 32 36 3942 1
#triangle 33 39 5681 1
#triangle 33 35 6058 1
#triangle 34 26 11788 1
#triangle 34 43 1454 1
#triangle 34 35 6060 1
#triangle 34 33 10405 1
#triangle 35 26 11789 1
#triangle 35 21 4008 1
#triangle 35 22 3625 1
#triangle 35 34 1711 1
#triangle 35 43 1424 1
#triangle 35 36 3944 1
#triangle 35 37 11714 1
#triangle 35 33 10411 1
#triangle 35 45 7749 1
#triangle 36 38 979 1
#triangle 36 34 1715 1
#triangle 38 42 1790 1
#triangle 38 43 1456 1
#triangle 38 27 11084 1
#triangle 38 35 6065 1
#triangle 38 25 802 1
#triangle 39 26 11793 1
#triangle 39 20 11638 1
#triangle 39 43 1399 1
#triangle 39 29 6350 1
#triangle 41 34 1708 1
#triangle 42 26 11796 1
#triangle 42 29 6345 1
#triangle 42 36 3949 1
#triangle 43 38 981 1
#triangle 43 39 5690 1
#triangle 50 51 6057 1
#triangle 51 49 12857 1
#triangle 67 78 16300 1
#triangle 70 75 6055 1
#triangle 73 72 2692 1
#triangle 74 72 2693 1
#triangle 74 77 13630 1
#triangle 75 79 7458 1
#triangle 75 70 9176 1
#triangle 75 72 2690 1
#triangle 75 80 1724 1
#triangle 77 72 2697 1
#triangle 78 64 770 1
#triangle 78 67 8364 1
#triangle 86 90 12701 1
#triangle 87 90 12706 1
#triangle 93 104 9752 1
#triangle 100 104 9558 1
#triangle 113 117 13422 1
#triangle 113 120 7146 1
#triangle 117 116 3988 1
#triangle 120 116 3991 1
#triangle 123 122 4375 1
#triangle 149 152 14459 1
#triangle 151 145 7986 1
#triangle 156 152 14657 1
#triangle 162 163 3783 1
#triangle 170 208 1406 1
#triangle 171 206 3537 1
#triangle 171 188 7839 1
#triangle 172 188 7838 1
#triangle 179 168 14738 1
#triangle 179 193 6364 1
#triangle 183 197 4881 1
#triangle 183 194 2498 1
#triangle 188 216 15777 1
#triangle 191 188 7898 1
#triangle 194 191 1654 1
#triangle 195 198 15972 1
#triangle 195 208 1422 1
#triangle 198 208 1389 1
#triangle 198 170 13148 1
#triangle 206 171 2286 1
#triangle 208 206 3569 1
#triangle 208 171 2292 1
#triangle 216 168 14758 1
#triangle 222 223 6833 1
#triangle 227 228 15939 1
#triangle 227 234 3870 1
#triangle 228 233 12936 1
#triangle 228 232 13915 1
#triangle 228 234 3873 1
#triangle 230 228 15933 1
#triangle 230 234 3883 1
#triangle 233 232 13924 1
#triangle 234 232 13927 1
#triangle 247 250 6050 1
#triangle 253 255 748 1
#triangle 254 255 775 1
#triangle 255 254 7464 1
#triangle 257 272 3429 1
#triangle 257 262 3686 1
#triangle 258 260 3631 1
#triangle 259 258 2239 1
#triangle 259 260 3625 1
#triangle 259 261 13151 1
#triangle 259 271 3920 1
#triangle 260 258 2227 1
#triangle 260 272 3410 1
#triangle 260 276 11669 1
#triangle 263 274 4771 1
#triangle 265 274 4766 1
#triangle 266 272 3402 1
#triangle 266 274 4761 1
#triangle 267 257 166 1
#triangle 267 272 3427 1
#triangle 271 260 3621 1
#triangle 272 276 11671 1
#triangle 273 260 3620 1
#triangle 275 272 3414 1
#triangle 275 274 4765 1
#triangle 275 258 2248 1
#triangle 275 271 3918 1
#triangle 276 272 3409 1
#triangle 281 294 10002 1
#triangle 281 303 1050 1
#triangle 285 290 15385 1
#triangle 289 300 1797 1
#triangle 289 287 3397 1
#triangle 290 288 14427 1
#triangle 290 285 3390 1
#triangle 290 296 6437 1
#triangle 292 285 3391 1
#triangle 294 287 3395 1
#triangle 297 303 1051 1
#triangle 301 290 15398 1
#triangle 301 294 10000 1
#triangle 302 298 4493 1
#triangle 302 304 16089 1
#triangle 304 302 365 1
#triangle 304 298 4496 1
#triangle 305 306 6082 1
#triangle 306 305 15726 1
#triangle 307 305 15720 1
#triangle 312 309 16531 1
#triangle 324 321 6922 1
#triangle 328 334 8966 1
#triangle 330 329 8405 1
#triangle 330 328 2721 1
#triangle 331 330 4619 1
#triangle 331 334 8969 1
#triangle 331 332 958 1
#triangle 334 330 4623 1
#triangle 351 356 13132 1
#triangle 353 355 4527 1
#triangle 355 353 15454 1
#triangle 356 351 10293 1
#triangle 357 359 10417 1
#triangle 359 357 439 1
#triangle 364 362 9001 1
#triangle 365 357 438 1
#triangle 365 360 304 1
#triangle 365 359 10418 1
#triangle 371 405 2887 1
#triangle 377 375 15884 1
#triangle 380 376 10075 1
#triangle 387 371 5487 1
#triangle 394 407 2417 1
#triangle 394 396 13620 1
#triangle 396 376 10066 1
#triangle 402 390 3463 1
#triangle 405 371 5505 1
#triangle 405 399 16286 1
#triangle 407 414 7886 1
#triangle 408 368 2020 1
#triangle 408 405 2890 1
#triangle 409 375 15879 1
#triangle 414 391 8609 1
#triangle 417 416 6209 1
#triangle 420 424 14618 1
#triangle 421 424 14529 1
#triangle 427 429 12172 1
#triangle 428 431 11240 1
#triangle 430 424 14661 1
#triangle 432 433 10004 1
#triangle 432 434 14691 1
#triangle 433 436 6732 1
#triangle 434 435 8143 1
#triangle 435 433 10005 1
#triangle 437 438 16089 1
#triangle 438 437 365 1
#triangle 438 439 10418 1
#triangle 439 437 359 1
#triangle 441 440 16529 1
#triangle 450 459 5867 1
#triangle 451 455 6803 1
#triangle 453 449 15160 1
#triangle 454 453 14545 1
#triangle 457 459 5960 1
#triangle 458 449 15163 1
#triangle 461 467 7919 1
#triangle 465 463 15759 1
#triangle 466 460 15313 1
#triangle 467 461 9008 1
#triangle 472 471 9311 1
#triangle 482 489 13134 1
#triangle 485 484 13920 1
#triangle 485 482 13623 1
#triangle 487 481 13870 1
#triangle 487 486 13202 1
#triangle 487 482 13630 1
#triangle 490 506 14633 1
#triangle 491 506 14565 1
#triangle 491 500 10167 1
#triangle 494 506 14638 1
#triangle 499 506 14493 1
#triangle 506 499 8452 1
#triangle 514 516 833 1
#triangle 514 510 11493 1
#triangle 521 526 5845 1
#triangle 523 526 5831 1
#triangle 523 522 13630 1
#triangle 529 535 6543 1
#triangle 532 538 4551 1
#triangle 532 546 2226 1
#triangle 535 547 11196 1
#triangle 541 543 10648 1
#triangle 542 539 2617 1
#triangle 543 540 12986 1
#triangle 549 539 2615 1
#triangle 550 546 2251 1
#triangle 551 539 2620 1
#triangle 551 549 11033 1
#triangle 551 536 8095 1
#triangle 553 554 2385 1
#triangle 574 575 874 1
#triangle 575 574 8227 1
#triangle 577 572 16117 1
#triangle 577 568 7796 1
#triangle 579 572 16123 1
#triangle 579 581 10727 1
#triangle 580 571 2910 1
#triangle 582 584 2456 1
#triangle 589 584 2459 1
#triangle 593 598 4985 1
#triangle 594 593 2301 1
#triangle 594 599 3864 1
#triangle 594 596 12631 1
#triangle 599 596 12642 1
#triangle 600 610 6600 1
#triangle 602 621 8314 1
#triangle 606 610 6599 1
#triangle 611 622 4262 1
#triangle 612 621 8337 1
#triangle 616 612 9994 1
#triangle 617 616 2205 1
#triangle 619 605 3069 1
#triangle 621 612 9997 1
#triangle 625 623 8222 1
#triangle 626 625 10648 1
#triangle 631 632 13422 1
#triangle 632 635 3988 1
#triangle 634 635 3985 1
#triangle 639 640 13151 1
#triangle 640 650 1334 1
#triangle 643 654 7235 1
#triangle 644 654 7356 1
#triangle 644 643 13184 1
#triangle 645 647 13377 1
#triangle 647 639 6050 1
#triangle 647 644 13501 1
#triangle 647 654 7326 1
#triangle 649 639 6051 1
#triangle 650 654 7240 1
#triangle 650 640 13149 1
#triangle 653 642 9300 1
#triangle 659 657 7589 1
#triangle 659 658 1675 1
#triangle 661 662 9843 1
#triangle 666 674 9080 1
#triangle 666 671 15939 1
#triangle 667 674 9088 1
#triangle 667 678 2258 1
#triangle 668 669 12243 1
#triangle 669 675 15801 1
#triangle 669 667 9938 1
#triangle 669 668 13150 1
#triangle 670 672 5125 1
#triangle 671 674 9084 1
#triangle 673 674 9118 1
#triangle 673 668 13151 1
#triangle 673 669 12246 1
#triangle 674 671 15935 1
#triangle 675 674 9070 1
#triangle 675 667 9972 1
#triangle 675 673 6068 1
#triangle 676 674 9122 1
#triangle 678 674 9165 1
#triangle 678 668 13153 1
#triangle 681 682 14765 1
#triangle 681 688 1052 1
#triangle 681 687 13688 1
#triangle 682 683 15237 1
#triangle 684 688 1050 1
#triangle 688 682 14770 1
#triangle 710 714 8092 1
#triangle 710 715 6380 1
#triangle 710 716 2145 1
#triangle 712 709 647 1
#triangle 712 711 13623 1
#triangle 714 710 14235 1
#triangle 715 714 8096 1
#triangle 715 713 6798 1
#triangle 717 721 4598 1
#triangle 718 720 3234 1
#triangle 718 721 4572 1
#triangle 719 717 11743 1
#triangle 720 721 4575 1
#triangle 721 722 1617 1
#triangle 723 727 5975 1
#triangle 733 728 10288 1
#triangle 737 728 10286 1
#triangle 737 734 15975 1
#triangle 737 733 482 1
#triangle 737 735 15805 1
#triangle 744 745 11003 1
#triangle 745 744 6261 1
#triangle 748 762 3719 1
#triangle 748 774 10742 1
#triangle 749 757 8673 1
#triangle 750 764 4619 1
#triangle 750 765 331 1
#triangle 750 768 8969 1
#triangle 755 748 2012 1
#triangle 755 772 6079 1
#triangle 756 759 4196 1
#triangle 757 762 3732 1
#triangle 761 776 4354 1
#triangle 761 752 15625 1
#triangle 763 762 3742 1
#triangle 764 762 3733 1
#triangle 764 754 13569 1
#triangle 764 763 6386 1
#triangle 764 765 330 1
#triangle 765 756 7598 1
#triangle 767 773 11921 1
#triangle 768 764 4623 1
#triangle 768 765 334 1
#triangle 769 748 2015 1
#triangle 769 762 3750 1
#triangle 771 748 2008 1
#triangle 772 755 3913 1
#triangle 773 762 3746 1
#triangle 773 774 10746 1
#triangle 773 769 4909 1
#triangle 774 762 3757 1
#triangle 774 757 8672 1
#triangle 776 760 15977 1
#triangle 778 779 13620 1
#triangle 779 782 9342 1
#triangle 780 786 964 1
#triangle 781 778 3934 1
#triangle 783 778 3931 1
#triangle 783 779 13630 1
#triangle 785 786 955 1
#triangle 785 779 13627 1
#triangle 794 795 3819 1
#triangle 794 803 6876 1
#triangle 794 805 1282 1
#triangle 795 794 15396 1
#triangle 796 800 7150 1
#triangle 796 797 9924 1
#triangle 796 802 975 1
#triangle 798 796 28 1
#triangle 798 797 9960 1
#triangle 798 803 6878 1
#triangle 798 805 1284 1
#triangle 802 796 38 1
#triangle 802 797 9953 1
#triangle 803 794 15390 1
#triangle 803 796 30 1
#triangle 804 805 1285 1
#triangle 804 800 7149 1
#triangle 804 797 9945 1
#triangle 804 806 13377 1
#triangle 804 803 6884 1
#triangle 805 794 15395 1
#triangle 805 797 9970 1
#triangle 816 810 15279 1
#triangle 819 818 15592 1
#triangle 829 827 9947 1
#triangle 832 843 15277 1
#triangle 832 878 8064 1
#triangle 832 835 15223 1
#triangle 833 847 7561 1
#triangle 833 850 14812 1
#triangle 833 868 13288 1
#triangle 833 857 5018 1
#triangle 834 868 13287 1
#triangle 836 877 16385 1
#triangle 871 879 418 1
#triangle 874 851 574 1
#triangle 876 833 6069 1
#triangle 879 871 8063 1
#triangle 884 902 14055 1
#triangle 885 907 14204 1
#triangle 886 902 14039 1
#triangle 886 904 7469 1
#triangle 886 892 14627 1
#triangle 886 907 14184 1
#triangle 886 893 9192 1
#triangle 886 908 15823 1
#triangle 887 902 14074 1
#triangle 889 892 14529 1
#triangle 890 902 14050 1
#triangle 891 908 15821 1
#triangle 892 902 14069 1
#triangle 892 884 8658 1
#triangle 893 891 2113 1
#triangle 894 888 10815 1
#triangle 896 907 14140 1
#triangle 902 884 8656 1
#triangle 902 892 14607 1
#triangle 904 891 2109 1
#triangle 904 897 2400 1
#triangle 907 892 14614 1
#triangle 909 902 14044 1
#triangle 910 913 15925 1
#triangle 911 913 15932 1
#triangle 915 914 15212 1
#triangle 917 920 3837 1
#triangle 920 917 3189 1
#triangle 929 940 14590 1
#triangle 932 935 11774 1
#triangle 932 937 8152 1
#triangle 933 940 14523 1
#triangle 935 950 1820 1
#triangle 935 932 12514 1
#triangle 938 935 11778 1
#triangle 940 929 2295 1
#triangle 940 931 15581 1
#triangle 940 950 1824 1
#triangle 940 951 10545 1
#triangle 940 933 9907 1
#triangle 940 942 11899 1
#triangle 941 951 10553 1
#triangle 941 933 9901 1
#triangle 942 953 15965 1
#triangle 945 940 14549 1
#triangle 945 941 4209 1
#triangle 947 933 9910 1
#triangle 947 930 1490 1
#triangle 951 940 14670 1
#triangle 952 935 11799 1
#triangle 952 929 2298 1
#triangle 952 937 8165 1
#triangle 952 943 3931 1
#triangle 952 942 11901 1
#triangle 953 937 8163 1
#triangle 955 970 4361 1
#triangle 956 957 11588 1
#triangle 956 970 4360 1
#triangle 960 970 4355 1
#triangle 962 961 1631 1
#triangle 962 957 11608 1
#triangle 962 969 13531 1
#triangle 962 970 4357 1
#triangle 962 956 6430 1
#triangle 963 965 15263 1
#triangle 963 956 6410 1
#triangle 965 961 1630 1
#triangle 965 966 13377 1
#triangle 965 968 7514 1
#triangle 965 956 6420 1
#triangle 966 961 1635 1
#triangle 966 962 6050 1
#triangle 966 967 485 1
#triangle 966 969 13510 1
#triangle 966 957 11619 1
#triangle 969 968 7511 1
#triangle 970 963 6310 1
#triangle 970 955 165 1
#triangle 971 969 13523 1
#triangle 972 956 6435 1
#triangle 972 967 489 1
#triangle 972 962 6069 1
#triangle 972 969 13544 1
#triangle 974 977 6520 1
#triangle 975 981 1335 1
#triangle 975 978 11077 1
#triangle 975 979 3938 1
#triangle 975 983 796 1
#triangle 976 977 6522 1
#triangle 976 981 1405 1
#triangle 976 980 15053 1
#triangle 977 975 23 1
#triangle 977 976 4727 1
#triangle 978 975 27 1
#triangle 978 977 6521 1
#triangle 978 979 3943 1
#triangle 979 975 36 1
#triangle 980 976 4723 1
#triangle 980 981 1372 1
#triangle 981 975 43 1
#triangle 983 975 25 1
#triangle 984 985 2348 1
#triangle 986 985 2349 1
#triangle 989 990 10135 1
#triangle 995 1002 16172 1
#triangle 997 994 7113 1
#triangle 997 995 2082 1
#triangle 1000 1001 8919 1
#triangle 1002 997 5569 1
#triangle 1003 996 12351 1
#triangle 1007 1008 5135 1
#triangle 1008 1005 5276 1
#triangle 1013 1024 15378 1
#triangle 1013 1014 15479 1
#triangle 1013 1015 4964 1
#triangle 1014 1017 12606 1
#triangle 1014 1013 3700 1
#triangle 1015 1013 3701 1
#triangle 1015 1022 8936 1
#triangle 1016 1014 15477 1
#triangle 1016 1015 4959 1
#triangle 1016 1022 8935 1
#triangle 1016 1020 11219 1
#triangle 1017 1024 15377 1
#triangle 1017 1015 4960 1
#triangle 1018 1024 15379 1
#triangle 1019 1023 3920 1
#triangle 1020 1014 15472 1
#triangle 1020 1015 4963 1
#triangle 1021 1015 4962 1
#triangle 1021 1017 12608 1
#triangle 1023 1017 12609 1
#triangle 1024 1014 15482 1
#triangle 1024 1022 8937 1
#triangle 1024 1020 11218 1
#triangle 1026 1030 7398 1
#triangle 1026 1028 4004 1
#triangle 1026 1029 1452 1
#triangle 1027 1029 1337 1
#triangle 1028 1029 1441 1
#triangle 1029 1034 1833 1
#triangle 1031 1026 11797 1
#triangle 1031 1034 1829 1
#triangle 1031 1032 10589 1
#triangle 1031 1029 1465 1
#triangle 1031 1033 9306 1
#triangle 1032 1031 9263 1
#triangle 1033 1027 15512 1
#triangle 1034 1035 15950 1
#triangle 1034 1027 15515 1
#triangle 1034 1033 9310 1
#triangle 1035 1026 11782 1
#triangle 1035 1033 9297 1
#triangle 1037 1038 10589 1
#triangle 1038 1037 9263 1
#triangle 1046 1045 10198 1
#triangle 1048 1049 9001 1
#triangle 1049 1051 9224 1
#triangle 1054 1055 15903 1
#triangle 1060 1063 10397 1
#triangle 1060 1062 1672 1
#triangle 1061 1062 1681 1
#triangle 1062 1057 12185 1
#triangle 1062 1059 658 1
#triangle 1063 1062 1675 1
#triangle 1063 1059 659 1
#triangle 1064 1062 1692 1
#triangle 1069 1104 9752 1
#triangle 1069 1091 11410 1
#triangle 1070 1104 9550 1
#triangle 1071 1104 9684 1
#triangle 1073 1103 10924 1
#triangle 1073 1070 4426 1
#triangle 1073 1083 3640 1
#triangle 1075 1104 9722 1
#triangle 1078 1104 9626 1
#triangle 1080 1081 227 1
#triangle 1080 1104 9628 1
#triangle 1080 1100 1377 1
#triangle 1081 1080 5547 1
#triangle 1084 1104 9777 1
#triangle 1084 1100 1447 1
#triangle 1084 1088 8382 1
#triangle 1087 1104 9783 1
#triangle 1087 1083 3639 1
#triangle 1088 1104 9746 1
#triangle 1088 1096 16300 1
#triangle 1089 1103 10929 1
#triangle 1089 1102 14717 1
#triangle 1089 1084 2118 1
#triangle 1089 1100 1351 1
#triangle 1089 1099 13487 1
#triangle 1090 1104 9791 1
#triangle 1090 1091 11431 1
#triangle 1091 1104 9794 1
#triangle 1091 1107 12472 1
#triangle 1095 1103 10918 1
#triangle 1095 1069 769 1
#triangle 1096 1070 4427 1
#triangle 1096 1105 1840 1
#triangle 1096 1069 770 1
#triangle 1096 1088 8364 1
#triangle 1097 1087 14602 1
#triangle 1097 1104 9730 1
#triangle 1098 1086 3459 1
#triangle 1099 1100 1463 1
#triangle 1100 1084 2102 1
#triangle 1100 1087 14502 1
#triangle 1100 1104 9591 1
#triangle 1101 1104 9735 1
#triangle 1102 1076 13559 1
#triangle 1102 1100 1440 1
#triangle 1104 1080 5548 1
#triangle 1104 1101 2932 1
#triangle 1104 1087 14508 1
#triangle 1104 1106 16087 1
#triangle 1104 1088 8322 1
#triangle 1105 1096 16312 1
#triangle 1105 1091 11450 1
#triangle 1107 1091 11445 1
#triangle 1111 1113 8434 1
#triangle 1114 1118 7122 1
#triangle 1115 1118 7123 1
#triangle 1116 1114 15383 1
#triangle 1117 1116 7368 1
#triangle 1119 1114 15394 1
#triangle 1119 1118 7130 1
#triangle 1120 1118 7131 1
#triangle 1122 1188 7861 1
#triangle 1122 1221 8211 1
#triangle 1126 1199 10230 1
#triangle 1127 1139 3531 1
#triangle 1128 1182 11045 1
#triangle 1130 1159 15956 1
#triangle 1136 1188 7877 1
#triangle 1136 1214 4167 1
#triangle 1142 1160 555 1
#triangle 1150 1190 13228 1
#triangle 1153 1188 7842 1
#triangle 1155 1168 13343 1
#triangle 1158 1188 7862 1
#triangle 1159 1130 4451 1
#triangle 1163 1188 7874 1
#triangle 1165 1176 10954 1
#triangle 1169 1186 8279 1
#triangle 1169 1182 11039 1
#triangle 1169 1222 14010 1
#triangle 1176 1188 7896 1
#triangle 1183 1188 7845 1
#triangle 1188 1199 10262 1
#triangle 1188 1214 4169 1
#triangle 1188 1158 10856 1
#triangle 1189 1198 4924 1
#triangle 1189 1204 8075 1
#triangle 1190 1188 7859 1
#triangle 1191 1197 14014 1
#triangle 1195 1225 13473 1
#triangle 1195 1188 7870 1
#triangle 1195 1199 10244 1
#triangle 1196 1185 3883 1
#triangle 1197 1122 12488 1
#triangle 1198 1204 8076 1
#triangle 1199 1187 7715 1
#triangle 1199 1188 7888 1
#triangle 1200 1188 7889 1
#triangle 1200 1182 11042 1
#triangle 1203 1225 13474 1
#triangle 1204 1188 7897 1
#triangle 1204 1189 3908 1
#triangle 1204 1198 4925 1
#triangle 1208 1153 11765 1
#triangle 1214 1172 7707 1
#triangle 1219 1127 14806 1
#triangle 1220 1176 10957 1
#triangle 1222 1186 8274 1
#triangle 1222 1169 8580 1
#triangle 1225 1195 7935 1
#triangle 1225 1226 13489 1
#triangle 1236 1239 8289 1
#triangle 1239 1238 13382 1
#triangle 1241 1247 3788 1
#triangle 1241 1252 16473 1
#triangle 1244 1250 1863 1
#triangle 1251 1250 1866 1
#triangle 1257 1261 8382 1
#triangle 1263 1274 4361 1
#triangle 1264 1262 15309 1
#triangle 1265 1278 2181 1
#triangle 1266 1278 2158 1
#triangle 1269 1265 11580 1
#triangle 1271 1262 15311 1
#triangle 1271 1268 14398 1
#triangle 1271 1270 6792 1
#triangle 1271 1265 11608 1
#triangle 1271 1274 4357 1
#triangle 1271 1278 2164 1
#triangle 1273 1262 15313 1
#triangle 1273 1267 10751 1
#triangle 1273 1268 14407 1
#triangle 1273 1274 4366 1
#triangle 1274 1263 165 1
#triangle 1276 1272 14282 1
#triangle 1276 1271 6051 1
#triangle 1276 1278 2149 1
#triangle 1288 1298 9266 1
#triangle 1289 1297 12616 1
#triangle 1296 1292 2695 1
#triangle 1296 1298 9311 1
#triangle 1301 1297 12618 1
#triangle 1304 1305 4019 1
#triangle 1304 1307 9459 1
#triangle 1305 1306 6260 1
#triangle 1306 1305 4021 1
#triangle 1309 1316 15263 1
#triangle 1309 1321 963 1
#triangle 1309 1325 4908 1
#triangle 1310 1311 9343 1
#triangle 1312 1322 6051 1
#triangle 1313 1326 15699 1
#triangle 1313 1309 6307 1
#triangle 1315 1330 8586 1
#triangle 1316 1311 9338 1
#triangle 1316 1321 965 1
#triangle 1318 1320 6023 1
#triangle 1319 1330 8583 1
#triangle 1321 1316 15262 1
#triangle 1321 1324 5137 1
#triangle 1321 1322 6063 1
#triangle 1322 1321 962 1
#triangle 1322 1317 3920 1
#triangle 1322 1330 8588 1
#triangle 1323 1312 6155 1
#triangle 1323 1325 4909 1
#triangle 1324 1327 1008 1
#triangle 1326 1313 7089 1
#triangle 1326 1320 6030 1
#triangle 1327 1330 8589 1
#triangle 1329 1323 11920 1
#triangle 1335 1452 11772 1
#triangle 1335 1456 975 1
#triangle 1335 1399 5669 1
#triangle 1336 1467 6945 1
#triangle 1337 1466 1027 1
#triangle 1337 1425 4889 1
#triangle 1337 1374 6543 1
#triangle 1337 1412 12035 1
#triangle 1337 1387 8696 1
#triangle 1338 1452 11774 1
#triangle 1338 1392 13037 1
#triangle 1338 1370 12753 1
#triangle 1339 1360 13295 1
#triangle 1339 1429 12155 1
#triangle 1339 1366 12677 1
#triangle 1341 1446 14310 1
#triangle 1341 1443 6147 1
#triangle 1341 1367 12705 1
#triangle 1342 1452 11780 1
#triangle 1342 1454 1713 1
#triangle 1342 1424 6056 1
#triangle 1342 1399 5679 1
#triangle 1343 1434 7033 1
#triangle 1343 1348 14840 1
#triangle 1343 1370 12752 1
#triangle 1343 1452 11794 1
#triangle 1345 1446 14315 1
#triangle 1345 1341 9357 1
#triangle 1346 1343 8978 1
#triangle 1347 1373 9899 1
#triangle 1348 1350 1129 1
#triangle 1351 1463 13487 1
#triangle 1351 1446 14322 1
#triangle 1351 1447 2118 1
#triangle 1351 1440 14717 1
#triangle 1351 1442 10316 1
#triangle 1351 1372 15061 1
#triangle 1351 1468 4672 1
#triangle 1351 1382 7592 1
#triangle 1351 1341 9368 1
#triangle 1354 1339 3267 1
#triangle 1354 1340 5328 1
#triangle 1358 1405 4740 1
#triangle 1359 1392 13036 1
#triangle 1359 1370 12750 1
#triangle 1360 1343 8976 1
#triangle 1360 1339 3352 1
#triangle 1361 1452 11801 1
#triangle 1362 1377 5546 1
#triangle 1362 1446 14334 1
#triangle 1366 1385 6579 1
#triangle 1366 1373 9915 1
#triangle 1366 1450 4214 1
#triangle 1367 1369 7549 1
#triangle 1367 1392 13039 1
#triangle 1367 1382 7573 1
#triangle 1367 1468 4668 1
#triangle 1370 1451 8136 1
#triangle 1370 1383 10846 1
#triangle 1370 1359 2310 1
#triangle 1372 1405 4723 1
#triangle 1372 1446 14342 1
#triangle 1372 1357 15690 1
#triangle 1372 1456 980 1
#triangle 1372 1418 12079 1
#triangle 1372 1341 9360 1
#triangle 1373 1366 12679 1
#triangle 1373 1339 3291 1
#triangle 1374 1452 11776 1
#triangle 1374 1342 1660 1
#triangle 1374 1399 5673 1
#triangle 1375 1417 4856 1
#triangle 1375 1344 447 1
#triangle 1376 1343 8985 1
#triangle 1377 1446 14348 1
#triangle 1377 1426 666 1
#triangle 1377 1339 3294 1
#triangle 1377 1340 5307 1
#triangle 1378 1399 5676 1
#triangle 1378 1343 8975 1
#triangle 1378 1450 4191 1
#triangle 1378 1449 6560 1
#triangle 1379 1448 8121 1
#triangle 1379 1335 28 1
#triangle 1379 1405 4742 1
#triangle 1379 1454 1707 1
#triangle 1379 1345 14816 1
#triangle 1379 1468 4657 1
#triangle 1379 1411 13196 1
#triangle 1380 1343 8980 1
#triangle 1380 1339 3356 1
#triangle 1382 1340 5315 1
#triangle 1382 1351 10651 1
#triangle 1384 1368 15007 1
#triangle 1384 1366 12685 1
#triangle 1385 1450 4198 1
#triangle 1386 1454 1718 1
#triangle 1387 1434 7035 1
#triangle 1387 1340 5323 1
#triangle 1389 1357 15692 1
#triangle 1389 1406 13148 1
#triangle 1392 1343 8979 1
#triangle 1392 1414 12455 1
#triangle 1392 1425 4892 1
#triangle 1392 1434 7032 1
#triangle 1394 1452 11791 1
#triangle 1395 1350 1165 1
#triangle 1397 1367 12721 1
#triangle 1398 1446 14360 1
#triangle 1399 1452 11793 1
#triangle 1399 1335 39 1
#triangle 1401 1406 13147 1
#triangle 1401 1352 11696 1
#triangle 1401 1454 1706 1
#triangle 1401 1423 3926 1
#triangle 1401 1442 10296 1
#triangle 1401 1372 15071 1
#triangle 1401 1386 1701 1
#triangle 1401 1341 9351 1
#triangle 1401 1367 12723 1
#triangle 1405 1378 10495 1
#triangle 1405 1446 14374 1
#triangle 1405 1418 12075 1
#triangle 1405 1456 976 1
#triangle 1405 1342 1655 1
#triangle 1405 1372 15053 1
#triangle 1405 1358 14925 1
#triangle 1405 1374 6544 1
